row,timestamp,agent_id,merchant,category,amount_minor,currency,decision,outcome,evidence_refs
2708,2026-08-18T02:57:51.000Z,agent-36,cobblestone-dev,travel,7305,EUR,approved,captured,ev_f1b1i5
2709,2026-08-18T04:11:50.000Z,agent-08,cinderstack,advertising,8775,EUR,approved,captured,ev_9uohbc
2710,2026-08-18T04:21:28.000Z,agent-13,orchid-labs,office,13101,EUR,approved,captured,ev_dpunw7
2711,2026-08-18T04:44:29.000Z,agent-09,juniper-ai,domains,5358,EUR,approved,captured,ev_3kggxe
2712,2026-08-18T05:20:13.000Z,agent-36,orchid-labs,travel,9722,EUR,approved,captured,ev_ezsixl
2713,2026-08-18T06:15:17.000Z,agent-27,summit-infra,hosting,13061,EUR,approved,captured,ev_bbwsu9
2714,2026-08-18T06:39:15.000Z,agent-34,orchid-labs,office,14833,EUR,approved,refunded,ev_58rig6
2715,2026-08-18T06:47:43.000Z,agent-12,mineral-storage,travel,5915,EUR,approved,captured,ev_77wo2u
2716,2026-08-18T06:51:29.000Z,agent-24,harbor-db,software,4263,EUR,declined,none,ev_9x47nx
2717,2026-08-18T06:59:32.000Z,agent-09,cobblestone-dev,office,5491,EUR,approved,captured,ev_97poax
2718,2026-08-18T07:33:11.000Z,agent-23,northline-api,domains,5209,EUR,approved,captured,ev_2q8j48
2719,2026-08-18T07:57:51.000Z,agent-20,voltage-io,advertising,5762,EUR,approved,captured,ev_e7uz20
2720,2026-08-18T08:05:08.000Z,agent-16,ferrite-tools,office,4765,EUR,approved,captured,ev_e8830n
2721,2026-08-18T08:05:34.000Z,agent-21,summit-infra,office,12405,EUR,declined,none,ev_2lu5kl
2722,2026-08-18T08:20:08.000Z,agent-10,mineral-storage,travel,3047,EUR,approved,captured,ev_bo6u3v
2723,2026-08-18T08:54:56.000Z,agent-08,pinecrest-apps,groceries,8389,EUR,approved,captured,ev_107gsk
2724,2026-08-18T09:43:09.000Z,agent-38,lumen-post,office,9525,EUR,approved,captured,ev_bmgj81
2725,2026-08-18T10:03:31.000Z,agent-14,meridian-cdn,cloud,4739,EUR,declined,none,ev_c8b14m
2726,2026-08-18T10:08:53.000Z,agent-23,atlas-mail,office,11401,EUR,approved,captured,ev_7vbagg
2727,2026-08-18T10:57:44.000Z,agent-11,arkwright-domains,groceries,12752,EUR,approved,refunded,ev_2v7rfr
2728,2026-08-18T11:30:50.000Z,agent-39,kestrel-metrics,advertising,12633,EUR,approved,captured,ev_c63t1o
2729,2026-08-18T12:05:10.000Z,agent-36,ferrodata,cloud,6387,EUR,approved,captured,ev_eh23lx
2730,2026-08-18T12:08:32.000Z,agent-25,atlas-mail,office,14382,EUR,approved,captured,ev_55zi1z
2731,2026-08-18T12:25:04.000Z,agent-35,juniper-ai,hosting,21144,EUR,approved,captured,ev_8mhkqw
2732,2026-08-18T13:17:00.000Z,agent-37,cinderstack,cloud,8637,EUR,approved,captured,ev_8f3eot
2733,2026-08-18T14:01:59.000Z,agent-12,orchid-labs,cloud,9967,EUR,approved,captured,ev_3wwttn
2734,2026-08-18T14:13:42.000Z,agent-27,juniper-ai,office,7457,EUR,approved,captured,ev_37k27r
2735,2026-08-18T14:15:03.000Z,agent-19,ferrodata,advertising,19071,EUR,approved,captured,ev_90um82
2736,2026-08-18T14:57:17.000Z,agent-26,arkwright-domains,software,12731,EUR,approved,captured,ev_6066am
2737,2026-08-18T15:20:39.000Z,agent-33,granite-crm,cloud,7924,EUR,approved,captured,ev_3lpcm2
2738,2026-08-18T15:42:42.000Z,agent-07,cobblestone-dev,travel,18802,EUR,approved,captured,ev_bcggyk
2739,2026-08-18T16:37:34.000Z,agent-15,cobblestone-dev,travel,14378,EUR,approved,refunded,ev_bx0nj7
2740,2026-08-18T16:45:37.000Z,agent-32,bytehost,software,15530,EUR,approved,captured,ev_6ap69a
2741,2026-08-18T16:46:42.000Z,agent-28,arkwright-domains,advertising,6778,EUR,approved,captured,ev_79csk6
2742,2026-08-18T16:53:28.000Z,agent-18,railsgate,advertising,9672,EUR,approved,captured,ev_2bv6tr
2743,2026-08-18T17:09:09.000Z,agent-40,meridian-cdn,advertising,7087,EUR,approved,captured,ev_402z69
2744,2026-08-18T19:06:16.000Z,agent-27,railsgate,software,14650,EUR,approved,captured,ev_cttti5
2745,2026-08-18T19:06:28.000Z,agent-24,cinderstack,cloud,3333,EUR,approved,captured,ev_5u40vc
2746,2026-08-18T19:43:11.000Z,agent-10,beacon-auth,software,12676,EUR,approved,captured,ev_51bizc
2747,2026-08-18T19:57:18.000Z,agent-11,cobalt-cloud,software,7940,EUR,approved,failed,ev_142asd
2748,2026-08-18T20:50:18.000Z,agent-32,ferrodata,groceries,6509,EUR,approved,captured,ev_fkjbnm
2749,2026-08-18T21:02:18.000Z,agent-31,atlas-mail,groceries,5338,EUR,approved,captured,ev_5e1sak
2750,2026-08-18T23:04:06.000Z,agent-16,juniper-ai,hosting,18047,EUR,approved,captured,ev_3iyeix
2751,2026-08-18T23:17:50.000Z,agent-22,kestrel-metrics,groceries,7617,EUR,approved,captured,ev_bhc09s
2752,2026-08-18T23:48:52.000Z,agent-29,summit-infra,advertising,4110,EUR,approved,captured,ev_b2449
2753,2026-08-19T00:10:47.000Z,agent-37,vellum-crm,travel,2335,EUR,approved,captured,ev_bhawkc
2754,2026-08-19T00:13:35.000Z,agent-31,granite-crm,cloud,2609,EUR,approved,captured,ev_frgthw
2755,2026-08-19T00:28:17.000Z,agent-06,kestrel-metrics,advertising,9200,EUR,approved,captured,ev_7a5x44
2756,2026-08-19T00:51:18.000Z,agent-05,pierstone-pay,hosting,17957,EUR,approved,captured,ev_9ji1yg
2757,2026-08-19T00:53:18.000Z,agent-34,granite-crm,domains,11680,EUR,approved,captured,ev_9i7hrs
2758,2026-08-19T01:07:15.000Z,agent-30,ferrite-tools,advertising,8903,EUR,declined,none,ev_cb817k
2759,2026-08-19T02:23:02.000Z,agent-25,granite-crm,hosting,4615,EUR,approved,captured,ev_46e6x2
2760,2026-08-19T02:38:03.000Z,agent-28,meridian-cdn,groceries,8131,EUR,approved,captured,ev_6qhf43
2761,2026-08-19T02:50:34.000Z,agent-26,mineral-storage,travel,7864,EUR,approved,captured,ev_6u5fnw
2762,2026-08-19T03:30:35.000Z,agent-28,northline-api,cloud,6174,EUR,approved,captured,ev_eunjf2
2763,2026-08-19T03:57:43.000Z,agent-22,lumen-post,cloud,6041,EUR,approved,captured,ev_j5ze0
2764,2026-08-19T05:29:36.000Z,agent-40,northline-api,groceries,7159,EUR,approved,captured,ev_1g90eb
2765,2026-08-19T05:46:37.000Z,agent-24,quillpress,software,8934,EUR,approved,captured,ev_2ugknp
2766,2026-08-19T06:30:12.000Z,agent-26,granite-crm,cloud,6041,EUR,approved,captured,ev_1actct
2767,2026-08-19T07:08:35.000Z,agent-39,cinderstack,travel,7802,EUR,approved,captured,ev_fun3hx
2768,2026-08-19T07:12:06.000Z,agent-09,harbor-db,software,9564,EUR,approved,captured,ev_8kipxs
2769,2026-08-19T07:13:10.000Z,agent-11,voltage-io,travel,11863,EUR,approved,captured,ev_10cv6j
2770,2026-08-19T07:14:53.000Z,agent-17,cobalt-cloud,advertising,25825,EUR,approved,failed,ev_d23nsa
2771,2026-08-19T08:14:00.000Z,agent-20,orchid-labs,software,6044,EUR,approved,captured,ev_307k7y
2772,2026-08-19T08:38:20.000Z,agent-39,quillpress,domains,11340,EUR,approved,captured,ev_dzjjl4
2773,2026-08-19T08:51:00.000Z,agent-14,quillpress,travel,7073,EUR,approved,captured,ev_dx61h
2774,2026-08-19T09:35:43.000Z,agent-21,harbor-db,travel,5807,EUR,approved,captured,ev_f8mwz7
2775,2026-08-19T09:48:12.000Z,agent-13,voltage-io,domains,18905,EUR,approved,captured,ev_7czzh6
2776,2026-08-19T09:57:00.000Z,agent-07,quillpress,software,9182,EUR,approved,captured,ev_8k3ggq
2777,2026-08-19T09:58:04.000Z,agent-35,pinecrest-apps,advertising,30330,EUR,approved,captured,ev_ekewea
2778,2026-08-19T10:20:49.000Z,agent-06,granite-crm,domains,7283,EUR,approved,captured,ev_cjbu9c
2779,2026-08-19T10:38:01.000Z,agent-36,railsgate,groceries,7133,EUR,approved,captured,ev_86oom2
2780,2026-08-19T11:08:04.000Z,agent-29,pierstone-pay,travel,2111,EUR,approved,captured,ev_65oa32
2781,2026-08-19T11:45:54.000Z,agent-08,cobalt-cloud,advertising,24235,EUR,approved,failed,ev_67guej
2782,2026-08-19T11:54:27.000Z,agent-23,ferrodata,domains,6841,EUR,approved,captured,ev_q1yal
2783,2026-08-19T12:10:39.000Z,agent-30,bytehost,domains,5563,EUR,approved,captured,ev_3kakeb
2784,2026-08-19T12:50:50.000Z,agent-10,vellum-crm,domains,4146,EUR,approved,captured,ev_fzwtx8
2785,2026-08-19T13:59:47.000Z,agent-31,ferrite-tools,hosting,7823,EUR,approved,captured,ev_5qn8zq
2786,2026-08-19T14:15:08.000Z,agent-34,voltage-io,advertising,6664,EUR,declined,none,ev_f7brwz
2787,2026-08-19T15:04:29.000Z,agent-20,orchid-labs,office,20282,EUR,approved,captured,ev_d14dqo
2788,2026-08-19T15:23:01.000Z,agent-32,lumen-post,travel,5163,EUR,approved,failed,ev_btly8l
2789,2026-08-19T16:09:11.000Z,agent-22,ferrodata,software,20012,EUR,approved,captured,ev_fwwwuu
2790,2026-08-19T16:16:50.000Z,agent-18,summit-infra,domains,29876,EUR,approved,captured,ev_cdh36e
2791,2026-08-19T16:40:54.000Z,agent-19,bytehost,advertising,5707,EUR,approved,captured,ev_2em6oq
2792,2026-08-19T17:13:17.000Z,agent-37,pierstone-pay,domains,9672,EUR,approved,failed,ev_geomel
2793,2026-08-19T17:21:07.000Z,agent-27,pierstone-pay,hosting,6682,EUR,approved,captured,ev_ey34on
2794,2026-08-19T17:27:43.000Z,agent-38,ferrite-tools,cloud,2848,EUR,approved,captured,ev_7uadj
2795,2026-08-19T19:33:07.000Z,agent-24,ferrodata,cloud,15109,EUR,approved,captured,ev_g4leg4
2796,2026-08-19T20:06:44.000Z,agent-31,juniper-ai,advertising,8132,EUR,approved,captured,ev_9sc5pf
2797,2026-08-19T20:09:08.000Z,agent-35,mineral-storage,hosting,2576,EUR,approved,captured,ev_bf59h5
2798,2026-08-19T20:18:31.000Z,agent-09,juniper-ai,hosting,11115,EUR,approved,captured,ev_azcep5
2799,2026-08-19T20:52:55.000Z,agent-23,atlas-mail,travel,5304,EUR,approved,failed,ev_4zjhb1
2800,2026-08-19T21:18:20.000Z,agent-12,kestrel-metrics,cloud,9783,EUR,approved,captured,ev_2a38fu
2801,2026-08-19T22:01:53.000Z,agent-13,vellum-crm,cloud,21677,EUR,approved,captured,ev_fch041
2802,2026-08-19T22:01:58.000Z,agent-29,cinderstack,software,2608,EUR,approved,captured,ev_3g16od
2803,2026-08-19T23:05:07.000Z,agent-15,pierstone-pay,advertising,8046,EUR,approved,captured,ev_bjdkoi
2804,2026-08-19T23:34:13.000Z,agent-33,orchid-labs,travel,8527,EUR,approved,refunded,ev_22prlv
2805,2026-08-20T00:42:54.000Z,agent-06,northline-api,travel,7094,EUR,approved,captured,ev_4peiy
2806,2026-08-20T00:45:24.000Z,agent-16,railsgate,office,7403,EUR,approved,captured,ev_8yc7ta
2807,2026-08-20T00:57:55.000Z,agent-14,northline-api,groceries,12199,EUR,approved,captured,ev_3eo4bh
2808,2026-08-20T01:06:19.000Z,agent-25,beacon-auth,groceries,7708,EUR,approved,captured,ev_a5l5xe
2809,2026-08-20T03:22:47.000Z,agent-08,pierstone-pay,software,10524,EUR,approved,captured,ev_c16p12
2810,2026-08-20T04:27:04.000Z,agent-22,bytehost,office,6826,EUR,approved,captured,ev_e2w9od
2811,2026-08-20T04:34:16.000Z,agent-08,pierstone-pay,domains,16430,EUR,approved,captured,ev_48g1yv
2812,2026-08-20T04:54:22.000Z,agent-06,voltage-io,groceries,12979,EUR,approved,captured,ev_7psws0
2813,2026-08-20T05:04:34.000Z,agent-33,pierstone-pay,groceries,4356,EUR,approved,captured,ev_8d351h
2814,2026-08-20T05:11:56.000Z,agent-17,pierstone-pay,travel,6220,EUR,approved,captured,ev_67m0jg
2815,2026-08-20T05:20:55.000Z,agent-28,ferrodata,advertising,16004,EUR,approved,captured,ev_9wk2ae
2816,2026-08-20T05:22:42.000Z,agent-10,meridian-cdn,domains,9292,EUR,approved,captured,ev_8qhbaq
2817,2026-08-20T05:54:29.000Z,agent-08,vellum-crm,software,9174,EUR,approved,captured,ev_1m3skr
2818,2026-08-20T05:58:37.000Z,agent-05,ferrodata,cloud,3517,EUR,approved,refunded,ev_avc1y6
2819,2026-08-20T07:27:49.000Z,agent-16,kestrel-metrics,cloud,12894,EUR,approved,captured,ev_2vhuw3
2820,2026-08-20T08:27:40.000Z,agent-26,vellum-crm,travel,4540,EUR,approved,captured,ev_n4a56
2821,2026-08-20T08:38:39.000Z,agent-39,cobblestone-dev,software,15738,EUR,approved,captured,ev_5ptvab
2822,2026-08-20T08:39:20.000Z,agent-29,granite-crm,hosting,11197,EUR,approved,captured,ev_bix7w0
2823,2026-08-20T10:18:36.000Z,agent-32,ferrodata,travel,19073,EUR,approved,captured,ev_3lvhd0
2824,2026-08-20T11:07:47.000Z,agent-24,harbor-db,travel,11522,EUR,approved,captured,ev_9vi3nu
2825,2026-08-20T11:18:47.000Z,agent-07,ferrodata,software,7217,EUR,approved,captured,ev_ea0a7j
2826,2026-08-20T11:21:30.000Z,agent-19,cobblestone-dev,hosting,4728,EUR,approved,captured,ev_bvvmqp
2827,2026-08-20T11:37:05.000Z,agent-14,ferrodata,travel,14742,EUR,approved,captured,ev_6detsf
2828,2026-08-20T11:53:09.000Z,agent-37,voltage-io,travel,4816,EUR,approved,captured,ev_fwxbkc
2829,2026-08-20T12:46:37.000Z,agent-39,meridian-cdn,hosting,7328,EUR,approved,captured,ev_2rlnnh
2830,2026-08-20T13:38:45.000Z,agent-40,meridian-cdn,hosting,4794,EUR,approved,failed,ev_7kbpkx
2831,2026-08-20T13:41:47.000Z,agent-38,ferrodata,groceries,8309,EUR,approved,captured,ev_cvu4xu
2832,2026-08-20T14:05:50.000Z,agent-16,ferrite-tools,hosting,10312,EUR,approved,captured,ev_1skq7y
2833,2026-08-20T14:18:09.000Z,agent-20,cinderstack,hosting,6464,EUR,approved,captured,ev_g39dir
2834,2026-08-20T14:26:30.000Z,agent-11,ferrodata,cloud,5244,EUR,approved,captured,ev_34q3b2
2835,2026-08-20T14:42:28.000Z,agent-32,railsgate,advertising,8318,EUR,declined,none,ev_61pdgy
2836,2026-08-20T14:54:33.000Z,agent-26,meridian-cdn,domains,11497,EUR,approved,captured,ev_b4telu
2837,2026-08-20T14:55:38.000Z,agent-35,lumen-post,groceries,10295,EUR,approved,captured,ev_22iu2x
2838,2026-08-20T15:06:53.000Z,agent-14,lumen-post,office,9056,EUR,approved,failed,ev_14mecf
2839,2026-08-20T16:00:44.000Z,agent-30,mineral-storage,hosting,6885,EUR,approved,captured,ev_djjlju
2840,2026-08-20T16:08:22.000Z,agent-09,cinderstack,domains,6336,EUR,declined,none,ev_eui5xs
2841,2026-08-20T16:09:48.000Z,agent-36,quillpress,office,11942,EUR,approved,captured,ev_cne2zy
2842,2026-08-20T17:10:42.000Z,agent-13,summit-infra,office,20077,EUR,approved,captured,ev_ib707
2843,2026-08-20T17:27:45.000Z,agent-21,cobblestone-dev,advertising,16156,EUR,approved,captured,ev_90x3na
2844,2026-08-20T17:41:04.000Z,agent-08,mineral-storage,advertising,5171,EUR,approved,captured,ev_bvp87h
2845,2026-08-20T18:06:20.000Z,agent-12,cinderstack,office,11007,EUR,approved,captured,ev_ff0zk7
2846,2026-08-20T19:11:25.000Z,agent-22,vellum-crm,domains,2330,EUR,approved,captured,ev_833xqp
2847,2026-08-20T19:18:28.000Z,agent-23,quillpress,advertising,8966,EUR,approved,captured,ev_6tnue4
2848,2026-08-20T19:44:16.000Z,agent-09,meridian-cdn,groceries,15586,EUR,approved,captured,ev_gitpaj
2849,2026-08-20T20:05:37.000Z,agent-33,quillpress,domains,6299,EUR,approved,captured,ev_5uemam
2850,2026-08-20T21:39:21.000Z,agent-34,atlas-mail,travel,5864,EUR,approved,captured,ev_54vw6u
2851,2026-08-20T21:45:41.000Z,agent-15,railsgate,software,7629,EUR,approved,captured,ev_d8wc9z
2852,2026-08-20T22:39:20.000Z,agent-25,ferrite-tools,cloud,4812,EUR,approved,captured,ev_2m2un
2853,2026-08-20T22:44:30.000Z,agent-18,cobblestone-dev,domains,16546,EUR,approved,captured,ev_adho8u
2854,2026-08-20T23:23:35.000Z,agent-09,orchid-labs,office,7478,EUR,approved,captured,ev_7pjxsj
2855,2026-08-20T23:43:46.000Z,agent-27,lumen-post,hosting,5161,EUR,approved,captured,ev_8g8vst
2856,2026-08-20T23:50:05.000Z,agent-21,pierstone-pay,advertising,13446,EUR,approved,captured,ev_1eztda
2857,2026-08-20T23:52:12.000Z,agent-23,bytehost,hosting,5600,EUR,approved,captured,ev_4fdagf
2858,2026-08-21T00:39:30.000Z,agent-31,railsgate,groceries,19736,EUR,approved,captured,ev_gf9w0p
2859,2026-08-21T00:48:10.000Z,agent-18,beacon-auth,cloud,8235,EUR,approved,captured,ev_firbvj
2860,2026-08-21T01:07:55.000Z,agent-32,mineral-storage,software,11771,EUR,approved,captured,ev_gf33q5
2861,2026-08-21T01:10:16.000Z,agent-30,cobblestone-dev,office,8507,EUR,declined,none,ev_7kmag
2862,2026-08-21T01:25:52.000Z,agent-20,pierstone-pay,hosting,6269,EUR,approved,captured,ev_3ve5gt
2863,2026-08-21T01:36:37.000Z,agent-10,pinecrest-apps,domains,7160,EUR,approved,failed,ev_11ro4f
2864,2026-08-21T02:03:15.000Z,agent-06,beacon-auth,office,7739,EUR,approved,captured,ev_dit8oz
2865,2026-08-21T02:27:34.000Z,agent-17,cobalt-cloud,groceries,7686,EUR,approved,captured,ev_ea0dwj
2866,2026-08-21T03:19:59.000Z,agent-19,arkwright-domains,advertising,19162,EUR,declined,none,ev_9y2wpy
2867,2026-08-21T04:01:39.000Z,agent-17,atlas-mail,cloud,3864,EUR,approved,captured,ev_bqbzqq
2868,2026-08-21T04:08:51.000Z,agent-07,mineral-storage,software,13192,EUR,approved,captured,ev_1mtbl5
2869,2026-08-21T04:11:24.000Z,agent-39,harbor-db,groceries,15528,EUR,approved,captured,ev_4aq9a9
2870,2026-08-21T04:51:01.000Z,agent-08,orchid-labs,travel,8630,EUR,approved,captured,ev_a5ec1s
2871,2026-08-21T04:51:04.000Z,agent-11,ferrodata,hosting,10360,EUR,approved,captured,ev_cqf9vf
2872,2026-08-21T05:25:27.000Z,agent-27,pierstone-pay,cloud,5211,EUR,approved,captured,ev_dnpiar
2873,2026-08-21T06:57:08.000Z,agent-28,orchid-labs,office,10022,EUR,approved,captured,ev_e6f5at
2874,2026-08-21T07:32:06.000Z,agent-13,meridian-cdn,software,11128,EUR,approved,captured,ev_6jpw21
2875,2026-08-21T08:19:11.000Z,agent-37,granite-crm,cloud,5503,EUR,approved,captured,ev_gc3unm
2876,2026-08-21T08:28:16.000Z,agent-05,harbor-db,groceries,8340,EUR,approved,captured,ev_2y4ac2
2877,2026-08-21T10:12:54.000Z,agent-27,ferrite-tools,travel,4816,EUR,approved,captured,ev_7sss0
2878,2026-08-21T10:22:49.000Z,agent-07,harbor-db,advertising,10953,EUR,approved,captured,ev_fxcevr
2879,2026-08-21T11:31:54.000Z,agent-35,lumen-post,hosting,4004,EUR,approved,captured,ev_4v4bt6
2880,2026-08-21T11:50:46.000Z,agent-27,railsgate,cloud,12737,EUR,approved,captured,ev_3il8gn
2881,2026-08-21T12:33:50.000Z,agent-19,harbor-db,hosting,15174,EUR,declined,none,ev_6rt66k
2882,2026-08-21T12:38:59.000Z,agent-34,harbor-db,hosting,6635,EUR,approved,captured,ev_69o6ur
2883,2026-08-21T13:00:41.000Z,agent-10,meridian-cdn,advertising,3894,EUR,approved,captured,ev_fzbkta
2884,2026-08-21T13:07:59.000Z,agent-38,ferrite-tools,advertising,13238,EUR,approved,captured,ev_d4p8b7
2885,2026-08-21T13:14:43.000Z,agent-29,cobblestone-dev,cloud,25359,EUR,approved,captured,ev_b4g2v7
2886,2026-08-21T13:33:16.000Z,agent-24,quillpress,domains,4764,EUR,approved,captured,ev_598z8y
2887,2026-08-21T13:37:31.000Z,agent-15,cinderstack,software,13819,EUR,approved,captured,ev_9cmo3p
2888,2026-08-21T13:54:19.000Z,agent-05,arkwright-domains,groceries,8448,EUR,approved,captured,ev_cgz763
2889,2026-08-21T14:04:54.000Z,agent-12,meridian-cdn,software,13267,EUR,approved,captured,ev_byx0ra
2890,2026-08-21T14:24:14.000Z,agent-37,pinecrest-apps,groceries,4571,EUR,approved,captured,ev_bq2lib
2891,2026-08-21T14:44:14.000Z,agent-26,kestrel-metrics,advertising,4621,EUR,approved,captured,ev_8eu38d
2892,2026-08-21T15:29:46.000Z,agent-09,juniper-ai,cloud,15846,EUR,approved,captured,ev_9v4sm5
2893,2026-08-21T15:43:52.000Z,agent-07,harbor-db,groceries,6163,EUR,approved,captured,ev_8dwqdk
2894,2026-08-21T16:14:59.000Z,agent-33,quillpress,advertising,6974,EUR,approved,captured,ev_cth0lj
2895,2026-08-21T16:38:27.000Z,agent-26,cinderstack,advertising,15661,EUR,approved,captured,ev_1jw3m8
2896,2026-08-21T17:21:23.000Z,agent-33,harbor-db,hosting,12060,EUR,approved,captured,ev_fpavf3
2897,2026-08-21T18:05:13.000Z,agent-10,mineral-storage,domains,20263,EUR,approved,captured,ev_40c3vk
2898,2026-08-21T18:51:25.000Z,agent-34,ferrodata,advertising,11246,EUR,approved,captured,ev_5sfss8
2899,2026-08-21T18:55:21.000Z,agent-33,summit-infra,software,9344,EUR,approved,failed,ev_20u3tf
2900,2026-08-21T19:00:58.000Z,agent-40,pinecrest-apps,software,14835,EUR,declined,none,ev_6jnh1r
2901,2026-08-21T19:10:49.000Z,agent-37,pierstone-pay,office,11630,EUR,approved,captured,ev_efl0jb
2902,2026-08-21T20:13:56.000Z,agent-21,voltage-io,office,5622,EUR,approved,captured,ev_e78xsk
2903,2026-08-21T20:37:00.000Z,agent-32,ferrite-tools,travel,9764,EUR,approved,captured,ev_44lnv6
2904,2026-08-21T21:51:12.000Z,agent-23,juniper-ai,advertising,5588,EUR,approved,captured,ev_og4hb
2905,2026-08-21T21:54:31.000Z,agent-16,pinecrest-apps,travel,16832,EUR,approved,refunded,ev_cqb1pz
2906,2026-08-21T22:04:37.000Z,agent-28,granite-crm,groceries,4445,EUR,approved,captured,ev_1l2y6r
2907,2026-08-21T22:14:23.000Z,agent-15,mineral-storage,software,6204,EUR,approved,captured,ev_2v2r1a
2908,2026-08-21T22:27:52.000Z,agent-30,kestrel-metrics,office,6980,EUR,approved,captured,ev_39fdy4
2909,2026-08-21T22:29:15.000Z,agent-14,pierstone-pay,hosting,8726,EUR,approved,captured,ev_bo5f14
2910,2026-08-21T23:04:57.000Z,agent-11,bytehost,travel,21362,EUR,approved,captured,ev_3io3lt
2911,2026-08-21T23:07:31.000Z,agent-18,cobalt-cloud,hosting,12808,EUR,approved,captured,ev_7c8k3u
2912,2026-08-21T23:43:42.000Z,agent-36,arkwright-domains,office,7134,EUR,approved,captured,ev_a2itlz
2913,2026-08-22T00:11:23.000Z,agent-14,quillpress,travel,9282,EUR,approved,captured,ev_yoaed
2914,2026-08-22T01:09:15.000Z,agent-17,kestrel-metrics,office,9494,EUR,approved,captured,ev_9eszov
2915,2026-08-22T01:25:29.000Z,agent-20,northline-api,cloud,10407,EUR,approved,captured,ev_gfhn7e
2916,2026-08-22T01:57:02.000Z,agent-22,mineral-storage,travel,4586,EUR,approved,captured,ev_8kungg
2917,2026-08-22T02:07:40.000Z,agent-25,quillpress,cloud,5575,EUR,approved,captured,ev_69h2a2
2918,2026-08-22T02:54:58.000Z,agent-28,bytehost,cloud,14026,EUR,approved,captured,ev_ghrd36
2919,2026-08-22T04:12:08.000Z,agent-37,harbor-db,advertising,7763,EUR,approved,captured,ev_5qkutu
2920,2026-08-22T04:38:18.000Z,agent-16,northline-api,advertising,5855,EUR,approved,captured,ev_c7i9m6
2921,2026-08-22T05:32:35.000Z,agent-39,ferrodata,software,7563,EUR,approved,captured,ev_5hdml3
2922,2026-08-22T05:36:36.000Z,agent-24,atlas-mail,travel,7737,EUR,approved,captured,ev_3u523k
2923,2026-08-22T06:07:17.000Z,agent-36,cobblestone-dev,software,24668,EUR,approved,captured,ev_6jxofh
2924,2026-08-22T06:35:58.000Z,agent-31,northline-api,office,10030,EUR,approved,captured,ev_cl0r7
2925,2026-08-22T07:31:11.000Z,agent-17,pinecrest-apps,cloud,5934,EUR,approved,captured,ev_9zhgw0
2926,2026-08-22T07:40:29.000Z,agent-06,granite-crm,groceries,6076,EUR,declined,none,ev_531ptu
2927,2026-08-22T08:19:54.000Z,agent-35,atlas-mail,domains,8286,EUR,approved,captured,ev_3r5od0
2928,2026-08-22T08:27:30.000Z,agent-07,mineral-storage,office,7201,EUR,declined,none,ev_74zaup
2929,2026-08-22T08:55:28.000Z,agent-27,ferrodata,hosting,6382,EUR,approved,captured,ev_omfog
2930,2026-08-22T09:28:07.000Z,agent-08,atlas-mail,hosting,11909,EUR,approved,captured,ev_6ihiwv
2931,2026-08-22T11:14:07.000Z,agent-34,railsgate,domains,6780,EUR,approved,captured,ev_1jywqz
2932,2026-08-22T12:02:34.000Z,agent-14,cobalt-cloud,office,8999,EUR,approved,failed,ev_fg7214
2933,2026-08-22T12:17:08.000Z,agent-12,pierstone-pay,office,6390,EUR,approved,captured,ev_6qico1
2934,2026-08-22T12:24:48.000Z,agent-13,voltage-io,travel,21338,EUR,approved,captured,ev_a11sxz
2935,2026-08-22T13:27:39.000Z,agent-38,meridian-cdn,cloud,13169,EUR,declined,none,ev_eeppfd
2936,2026-08-22T14:18:06.000Z,agent-27,juniper-ai,advertising,6524,EUR,approved,captured,ev_44l3fh
2937,2026-08-22T14:22:58.000Z,agent-10,harbor-db,office,13606,EUR,approved,captured,ev_dy2xsg
2938,2026-08-22T14:27:20.000Z,agent-34,mineral-storage,groceries,7350,EUR,approved,captured,ev_4jsk4k
2939,2026-08-22T14:55:44.000Z,agent-13,mineral-storage,groceries,21899,EUR,approved,captured,ev_8x4vtb
2940,2026-08-22T14:59:27.000Z,agent-26,summit-infra,office,7915,EUR,approved,captured,ev_9l8jsp
2941,2026-08-22T15:05:36.000Z,agent-08,juniper-ai,groceries,29514,EUR,approved,captured,ev_3ixuc6
2942,2026-08-22T15:18:41.000Z,agent-14,mineral-storage,software,5715,EUR,approved,captured,ev_3wb8va
2943,2026-08-22T17:01:04.000Z,agent-05,pierstone-pay,software,12017,EUR,approved,captured,ev_we682
2944,2026-08-22T18:20:35.000Z,agent-15,bytehost,software,16614,EUR,approved,failed,ev_ehyoaz
2945,2026-08-22T18:43:47.000Z,agent-29,cobalt-cloud,hosting,11631,EUR,approved,captured,ev_eup9cq
2946,2026-08-22T19:15:29.000Z,agent-25,pinecrest-apps,domains,4765,EUR,approved,captured,ev_38tf8s
2947,2026-08-22T19:44:56.000Z,agent-19,lumen-post,office,5236,EUR,approved,captured,ev_2qeznd
2948,2026-08-22T20:26:15.000Z,agent-23,railsgate,software,12805,EUR,approved,captured,ev_8h6mwo
2949,2026-08-22T20:46:50.000Z,agent-21,northline-api,hosting,13826,EUR,approved,captured,ev_86uzbk
2950,2026-08-22T21:17:09.000Z,agent-33,bytehost,cloud,13915,EUR,approved,failed,ev_57ry1v
2951,2026-08-22T21:38:28.000Z,agent-20,arkwright-domains,travel,13581,EUR,approved,captured,ev_18dgly
